ds,y
1713793665.8594918,2962
1713793665.8596742,66
1713793665.8600423,2962
1713793665.876547,2962
1713793665.8770988,66
1713793665.8774695,2962
1713793665.893598,66
1713793665.8939703,2962
1713793665.8945334,66
1713793665.894894,66
1713793665.8952653,66
1713793665.8956363,2962
1713793665.91102,66
1713793665.9113941,2962
1713793665.9126892,2962
1713793665.9284468,66
1713793665.9288185,2962
1713793665.9297419,74
1713793665.9301562,66
1713793665.9305463,2962
1713793665.945871,66
1713793665.9462416,2962
1713793665.9475827,66
1713793665.9479544,66
1713793665.9483235,66
1713793665.9486945,2962
1713793665.9632916,2962
1713793665.9657545,2962
1713793665.9803448,66
1713793665.980718,1514
1713793665.9828248,66
1713793665.9831722,2962
1713793665.9892473,74
1713793665.9896607,66
1713793665.990033,2962
1713793666.0002277,66
1713793666.0005975,2962
1713793666.0070856,66
1713793666.0074558,66
1713793666.007828,66
1713793666.0176513,2962
1713793666.017687,66
1713793666.0347073,66
1713793666.034847,2962
1713793666.0350933,66
1713793666.035449,66
1713793666.03582,1514
1713793666.042898,2962
1713793666.0443501,2962
1713793666.0599554,2962
1713793666.0614033,66
1713793666.0617735,66
1713793666.0621433,2962
1713793666.0770075,66
1713793666.0773737,2962
1713793666.0944288,66
1713793666.094823,66
1713793666.0966234,2962
1713793666.1218662,1514
1713793666.1302834,66
1713793666.131103,66
1713793666.1311407,2962
1713793666.131464,2962
1713793666.147712,2962
1713793666.1830032,66
1713793666.1833704,66
1713793666.1834097,2962
1713793666.1837409,2962
1713793666.429989,66
1713793666.430363,2962
1713793666.4304204,66
1713793666.4332848,2962
1713793666.447417,2962
1713793666.4751606,2962
1713793666.5160692,66
1713793666.5163713,66
1713793666.5167465,2962
1713793666.5167654,66
1713793666.5250618,2962
1713793666.5337932,66
1713793666.534164,2962
1713793666.5946257,2962
1713793666.59464,66
1713793666.6075675,1514
1713793666.6075685,2962
1713793666.6241422,66
1713793666.6245184,2962
1713793666.6286952,66
1713793666.6290724,66
1713793666.6294394,2962
1713793666.641568,66
1713793666.646492,66
1713793666.6468635,2962
1713793666.6468787,66
1713793666.6639166,2962
1713793666.6639333,66
1713793666.6657279,2962
1713793666.680971,66
1713793666.6813405,2962
1713793666.6813622,66
1713793666.6983886,52
1713793666.6986845,66
1713793666.6987026,2962
1713793666.7505867,66
1713793666.7509575,2962
1713793666.750973,66
1713793666.7575192,2962
1713793666.785435,2962
1713793666.7854526,66
1713793666.8024876,1514
1713793666.8025084,66
1713793666.8110135,2962
1713793666.8110301,66
1713793666.828066,2962
1713793666.8280845,66
1713793666.841636,1514
1713793666.8416371,2962
1713793666.8451178,66
1713793666.8454874,74
1713793666.8459027,2962
1713793666.8752642,66
1713793666.8756356,66
1713793666.8760056,74
1713793666.8807683,2962
1713793666.8807862,66
1713793666.8837848,2962
1713793666.8978057,66
1713793666.898175,2962
1713793666.8981898,66
1713793666.900374,2962
1713793666.9152305,2962
1713793666.9152489,66
1713793666.9322865,2962
1713793666.9323275,66
1713793666.9493384,2962
1713793666.966388,66
1713793666.9667568,66
1713793666.967132,66
1713793666.9675014,2962
1713793666.9675176,66
1713793666.9845517,2962
1713793666.984567,66
1713793667.001608,1514
1713793667.0016341,66
1713793667.0101316,2962
1713793667.010188,66
1713793667.0271852,66
1713793667.027556,2962
1713793667.027637,66
1713793667.0446868,66
1713793667.0449772,2962
1713793667.0449915,66
1713793667.0620353,74
1713793667.0624487,2962
1713793667.062466,66
1713793667.0690367,66
1713793667.0692177,2962
1713793667.0774586,2962
1713793667.079502,1514
1713793667.0880318,2962
1713793667.094509,66
1713793667.09488,66
1713793667.1050792,66
1713793667.106195,2962
1713793667.1084895,66
1713793667.1225026,66
1713793667.1228757,2962
1713793667.1228914,66
1713793667.1391063,2962
1713793667.1399302,66
1713793667.1403005,2962
1713793667.1471617,2962
1713793667.1573505,2962
1713793667.1642144,66
1713793667.1645825,66
1713793667.1744096,2962
1713793667.1781342,66
1713793667.191483,66
1713793667.1918314,66
1713793667.1922028,2962
1713793667.1922262,66
1713793667.1978803,2962
1713793667.2092562,2962
1713793667.243775,66
1713793667.2441497,2962
1713793667.27825,2962
1713793667.2782865,66
1713793667.2953024,66
1713793667.295324,66
1713793667.2956703,66
1713793667.29578,2962
1713793667.296046,66
1713793667.296417,2962
1713793667.3038292,2962
1713793667.3208828,66
1713793667.3212528,66
1713793667.33052,2962
1713793667.3305538,66
1713793667.347571,66
1713793667.347583,2962
1713793667.3479438,2962
1713793667.3556309,66
1713793667.364998,2962
1713793667.3650131,66
1713793667.365189,2962
1713793667.3820505,2962
1713793667.3820653,66
1713793667.3991222,2962
1713793667.3991396,66
1713793667.4161568,2962
1713793667.4161737,66
1713793667.4332087,66
1713793667.433227,2962
1713793667.4335794,66
1713793667.433951,2962
1713793667.4412756,66
1713793667.4416463,1514
1713793667.4501736,2962
1713793667.4510043,2962
1713793667.4672277,66
1713793667.468057,1514
1713793667.476583,2962
1713793667.4765992,66
1713793667.4822218,74
1713793667.48995,2962
1713793667.493636,2962
1713793667.4980001,66
1713793667.5106912,66
1713793667.5110567,54
1713793667.511362,1514
1713793667.5113795,66
1713793667.5147648,2962
1713793667.5199044,2962
1713793667.536944,2962
1713793667.5369651,66
1713793667.5539968,2962
1713793667.554016,66
1713793667.5643802,2962
1713793667.5710719,2962
1713793667.572431,66
1713793667.588105,66
1713793667.5881326,2962
1713793667.588467,2962
1713793667.596184,66
1713793667.6055331,1514
1713793667.6140516,2962
1713793667.6141143,66
1713793667.631102,66
1713793667.6314683,1514
1713793667.6314914,66
1713793667.6391695,2962
1713793667.640001,2962
1713793667.6472192,66
1713793667.6562612,2962
1713793667.6570508,66
1713793667.6574204,2962
1713793667.6646435,66
1713793667.6744754,74
1713793667.6748908,66
1713793667.6752627,74
1713793667.6756802,2962
1713793667.683,66
1713793667.683858,2962
1713793667.691908,74
1713793667.6923232,2962
1713793667.6927326,2962
1713793667.7264283,2962
1713793667.7279527,2962
1713793667.743481,66
1713793667.7438505,1514
1713793667.7450037,2962
1713793667.7620604,66
1713793667.7624278,2962
1713793667.7694285,2962
1713793667.7794795,66
1713793667.7798514,2962
1713793667.7864838,66
1713793667.7868547,2962
1713793667.7969055,2962
1713793667.8039079,66
1713793667.8042774,66
1713793667.8046515,66
1713793667.8050225,2962
1713793667.8139575,66
1713793667.8143334,2962
1713793667.8220794,66
1713793667.822446,2962
1713793667.8313816,74
1713793667.8317978,66
1713793667.8321679,2962
1713793667.839497,66
1713793667.8398705,2962
1713793667.849221,2962
1713793667.8569238,66
1713793667.857294,2962
1713793667.8662722,66
1713793667.8666458,66
1713793667.8670177,66
1713793667.8673887,1514
1713793667.8743472,66
1713793667.8747303,2962
1713793667.8759162,2962
1713793667.8917708,74
1713793667.8921878,66
1713793667.8925586,1514
1713793667.8929682,66
1713793667.8933384,2962
1713793667.9010847,2962
1713793667.910394,2962
1713793667.9522433,66
1713793667.952614,66
1713793667.9529855,2962
1713793667.9622931,66
1713793667.962663,2962
1713793667.9700394,66
1713793667.97041,2962
1713793667.979717,2962
1713793667.9874632,66
1713793667.987834,2962
1713793667.9967709,66
1713793667.9971397,54
1713793667.9974442,66
1713793667.9978158,2962
1713793668.0048862,66
1713793668.005258,2962
1713793668.014869,66
1713793668.015238,2962
1713793668.0223093,66
1713793668.0226798,2962
1713793668.032291,66
1713793668.0326622,66
1713793668.0330336,2962
1713793668.039735,74
1713793668.0401533,66
1713793668.0405242,2962
1713793668.0500948,2962
1713793668.0575778,66
1713793668.0579467,2962
1713793668.0671415,66
1713793668.0675116,54
1713793668.067816,2962
1713793668.075,66
1713793668.0753703,2962
1713793668.0848732,66
1713793668.085241,66
1713793668.0856128,2962
1713793668.0924249,66
1713793668.092795,2962
1713793668.1026669,66
1713793668.1030347,66
1713793668.1034214,2962
1713793668.1098483,66
1713793668.110219,2962
1713793668.120462,66
1713793668.1208313,66
1713793668.1212032,2962
1713793668.1272726,66
1713793668.1276424,1514
1713793668.1361701,2962
1713793668.1382542,2962
1713793668.1532226,66
1713793668.1535926,2962
1713793668.1553059,66
1713793668.1556783,2962
1713793668.1706462,66
1713793668.1710167,1514
1713793668.1727285,74
1713793668.1731477,66
1713793668.1739798,66
1713793668.1739807,1514
1713793668.179543,66
1713793668.1799138,66
1713793668.1802835,2962
1713793668.1824179,66
1713793668.1827898,2962
1713793668.1973367,66
1713793668.1977108,2962
1713793668.1998427,1514
1713793668.2083693,2962
1713793668.214762,66
1713793668.2151341,66
1713793668.2155054,2962
1713793668.2254226,66
1713793668.2257924,2962
1713793668.232557,74
1713793668.2329755,66
1713793668.2333474,66
1713793668.2337172,2962
1713793668.2428458,66
1713793668.243215,66
1713793668.2435875,1514
1713793668.2507715,66
1713793668.2511427,66
1713793668.2515137,2962
1713793668.2521143,2962
1713793668.2685685,66
1713793668.2689378,1514
1713793668.2691665,66
1713793668.2695377,74
1713793668.2699542,66
1713793668.2703257,66
1713793668.2706969,2962
1713793668.2774656,2962
1713793668.2877502,66
1713793668.2881227,1514
1713793668.2945185,2962
1713793668.2966485,66
1713793668.2970166,66
1713793668.2973874,66
1713793668.2977612,2962
1713793668.3115711,66
1713793668.311938,66
1713793668.3123136,66
1713793668.3126826,2962
1713793668.3148215,2962
1713793668.329737,2962
1713793668.331868,66
1713793668.3322396,66
1713793668.3326108,1514
1713793668.3411365,2962
1713793668.3467891,2962
1713793668.3581896,66
1713793668.3585615,66
1713793668.358933,66
1713793668.3593044,66
1713793668.3596761,66
1713793668.360051,2962
1713793668.363841,66
1713793668.3642125,2962
1713793668.377102,2962
1713793668.3812647,66
1713793668.3816361,2962
1713793668.3941524,66
1713793668.3945246,2962
1713793668.3986888,66
1713793668.3990612,2962
1713793668.4115765,66
1713793668.4119482,54
1713793668.4122531,66
1713793668.4126241,2962
1713793668.4161136,66
1713793668.416484,66
1713793668.4168558,66
1713793668.4172273,2962
1713793668.4296806,74
1713793668.4300914,2962
1713793668.4342802,66
1713793668.4346545,66
1713793668.4350235,2962
1713793668.4471471,66
1713793668.4475172,66
1713793668.4478896,2962
1713793668.4520774,66
1713793668.4524472,2962
1713793668.4649425,2962
1713793668.4695008,66
1713793668.4698718,66
1713793668.4702528,2962
1713793668.4819944,66
1713793668.4823682,66
1713793668.4827368,2962
1713793668.487296,66
1713793668.487667,1514
1713793668.496194,2962
1713793668.4997911,2962
1713793668.5132468,2962
1713793668.5168428,66
1713793668.517213,66
1713793668.5175846,2962
1713793668.5302982,74
1713793668.5307174,66
1713793668.5310853,2962
1713793668.5346382,66
1713793668.535008,66
1713793668.5353801,52
1713793668.5356696,2962
1713793668.5481408,66
1713793668.548511,2962
1713793668.5527265,74
1713793668.553145,66
1713793668.5535142,2962
1713793668.565564,66
1713793668.5659347,2962
1713793668.5705674,66
1713793668.5709383,2962
1713793668.5829873,66
1713793668.58336,2962
1713793668.587991,66
1713793668.588362,1514
1713793668.5968897,2962
1713793668.6004124,66
1713793668.6007822,2962
1713793668.6139414,66
1713793668.6143131,66
1713793668.6146848,2962
1713793668.617835,66
1713793668.6182044,2962
1713793668.631737,66
1713793668.6321044,2962
1713793668.6352594,66
1713793668.6356292,74
1713793668.636048,2962
1713793668.649161,66
1713793668.6495337,2962
1713793668.6531005,66
1713793668.6534693,2962
1713793668.6665854,54
1713793668.6668882,66
1713793668.6672587,1514
1713793668.6705241,66
1713793668.670894,66
1713793668.6712656,1514
1713793668.6757872,2962
1713793668.6797938,2962
1713793668.6928432,66
1713793668.6932096,2962
1713793668.6968439,66
1713793668.6972156,2962
1713793668.710263,66
1713793668.7106345,2962
1713793668.7276878,66
1713793668.7280588,2962
1713793668.7316933,66
1713793668.7320657,2962
1713793668.77106,2962
1713793668.7754385,2962
1713793668.788126,66
1713793668.7884831,66
1713793668.7888565,2962
1713793668.8570676,66
1713793668.8574378,66
1713793668.8578093,66
1713793668.8581815,66
1713793668.858553,2962
1713793668.8621874,66
1713793668.8625603,2962
1713793668.8756073,2962
1713793668.9100842,66
1713793668.9104543,66
1713793668.910824,2962
1713793668.9144607,66
1713793668.9148316,2962
1713793668.9278784,66
1713793668.9282515,66
1713793668.9286199,66
1713793668.9289925,2962
1713793668.9318836,66
1713793668.932254,2962
1713793668.9582052,2962
1713793668.9930549,2962
1713793668.9983182,2962
1713793669.0101054,66
1713793669.0104778,1514
1713793669.0153687,2962
1713793669.0190036,2962
1713793669.0360577,66
1713793669.0364268,66
1713793669.0367992,2962
1713793669.0502172,66
1713793669.0505888,66
1713793669.0509605,2962
1713793669.0538535,2962
1713793669.0680141,66
1713793669.0683851,2962
1713793669.0709045,66
1713793669.071275,66
1713793669.0716457,66
1713793669.0720174,2962
1713793669.0854383,66
1713793669.0858083,74
1713793669.0862238,1514
1713793669.0890732,2962
1713793669.094753,2962
1713793669.128857,1514
1713793669.1370537,66
1713793669.1373818,66
1713793669.1374216,74
1713793669.1377532,66
1713793669.1378386,66
1713793669.138123,2962
1713793669.1382127,2962
1713793669.1551785,66
1713793669.155263,66
1713793669.155549,66
1713793669.1556332,66
1713793669.1559196,2962
1713793669.156007,2962
1713793669.1907697,74
1713793669.1911852,66
1713793669.1915574,1514
1713793669.1993833,66
1713793669.1997533,66
