ds,y
1713856039.8475642,66
1713856039.8615503,2962
1713856039.8616483,66
1713856039.8831182,74
1713856039.884116,2962
1713856039.884155,66
1713856039.8906403,66
1713856039.8912456,2962
1713856039.9017174,2962
1713856039.9064295,2962
1713856039.9245064,2962
1713856039.9385371,1514
1713856039.9460013,2962
1713856039.9459872,2962
1713856039.9655213,2962
1713856039.9694848,66
1713856039.9695132,2962
1713856039.9838812,2962
1713856039.9935627,66
1713856039.993576,66
1713856039.993577,66
1713856039.993578,66
1713856040.0091414,2962
1713856040.0094466,66
1713856040.0271962,66
1713856040.0283225,66
1713856040.028324,2962
1713856040.0283582,66
1713856040.0342429,2962
1713856040.0447502,2962
1713856040.0507915,2962
1713856040.0670297,2962
1713856040.072435,2962
1713856040.0909495,66
1713856040.0909717,66
1713856040.0983045,66
1713856040.099439,66
1713856040.0994403,2962
1713856040.0995584,2962
1713856040.1224577,66
1713856040.1224632,1514
1713856040.1287591,2962
1713856040.128914,66
1713856040.132516,74
1713856040.1659906,2962
1713856040.1661358,66
1713856040.1817105,66
1713856040.1828701,2962
1713856040.1830053,2962
1713856040.194043,66
1713856040.1941736,2962
1713856040.2007225,66
1713856040.2007384,2962
1713856040.2210302,66
1713856040.2298281,2962
1713856040.2309952,66
1713856040.2442377,66
1713856040.244256,66
1713856040.2599583,1514
1713856040.260038,2962
1713856040.2609296,66
1713856040.291345,74
1713856040.2927456,52
1713856040.2927468,2962
1713856040.2941208,66
1713856040.308963,2962
1713856040.309155,1514
1713856040.3091574,2962
1713856040.3403187,2962
1713856040.340317,66
1713856040.3415926,2962
1713856040.3584025,66
1713856040.359973,66
1713856040.3599758,74
1713856040.3583934,2962
1713856040.3613749,66
1713856040.3831446,2962
1713856040.384536,66
1713856040.396313,66
1713856040.3990684,66
1713856040.3990698,2962
1713856040.4010642,66
1713856040.419874,2962
1713856040.4199646,66
1713856040.440289,2962
1713856040.4419096,2962
1713856040.4507701,66
1713856040.4549527,2962
1713856040.4654086,74
1713856040.4654098,2962
1713856040.474356,66
1713856040.4745433,66
1713856040.4747815,2962
1713856040.486327,66
1713856040.4873455,2962
1713856040.4967263,2962
1713856040.5139556,1514
1713856040.5185902,2962
1713856040.5352173,66
1713856040.5352688,66
1713856040.5352702,1514
1713856040.535755,2962
1713856040.5466673,66
1713856040.546708,66
1713856040.5467093,2962
1713856040.5632503,1514
1713856040.5642734,66
1713856040.5642755,66
1713856040.5779006,2962
1713856040.5803568,2962
1713856040.596096,2962
1713856040.5960987,1514
1713856040.608238,2962
1713856040.612928,2962
1713856040.6324992,2962
1713856040.6356137,66
1713856040.6356153,66
1713856040.6360254,66
1713856040.648505,66
1713856040.6485276,66
1713856040.6499405,2962
1713856040.6500778,2962
1713856040.6644402,66
1713856040.680452,66
1713856040.6804924,66
1713856040.6804945,2962
1713856040.6806254,66
1713856040.696563,2962
1713856040.7122993,66
1713856040.728411,2962
1713856040.7285213,66
1713856040.7441218,66
1713856040.7441435,66
1713856040.7441442,66
1713856040.7441454,2962
1713856040.744638,66
1713856040.751819,2962
1713856040.7677338,2962
1713856040.767561,66
1713856040.7676635,2962
1713856040.7844043,1514
1713856040.7995398,2962
1713856040.799526,2962
1713856040.8111544,2962
1713856040.8175786,2962
1713856040.8324223,66
1713856040.8334045,2962
1713856040.8530855,66
1713856040.8531027,66
1713856040.8531036,66
1713856040.8531044,2962
1713856040.8688054,66
1713856040.8688283,2962
1713856040.868796,66
1713856040.8688226,2962
1713856040.880715,2962
1713856040.9005265,66
1713856040.9005454,66
1713856040.9022262,66
1713856040.9031954,2962
1713856040.9032166,66
1713856040.9121444,2962
1713856040.9327316,2962
1713856040.9330425,66
1713856040.9487333,2962
1713856040.9489646,66
1713856040.970736,66
1713856040.9707665,66
1713856040.9707675,66
1713856040.9707687,1514
1713856040.9708457,2962
1713856040.9845119,2962
1713856040.9845104,2962
1713856041.0146027,2962
1713856041.0146,2962
1713856041.030294,66
1713856041.0303578,66
1713856041.0303588,66
1713856041.0302722,66
1713856041.0303519,2962
1713856041.0460818,2962
1713856041.049222,66
1713856041.0492299,2962
1713856041.0661747,1514
1713856041.067628,2962
1713856041.084251,2962
1713856041.104715,66
1713856041.1047187,66
1713856041.1047196,66
1713856041.1047208,2962
1713856041.1047344,66
1713856041.1047351,66
1713856041.104736,1514
1713856041.1099138,2962
1713856041.116922,2962
1713856041.128852,66
1713856041.129551,2962
1713856041.1393642,66
1713856041.1393666,66
1713856041.1403396,2962
1713856041.1633463,66
1713856041.1642916,2962
1713856041.1644044,66
1713856041.1790855,2962
1713856041.179186,66
1713856041.1968875,2962
1713856041.199489,66
1713856041.227624,66
1713856041.2276473,66
1713856041.2276483,2962
1713856041.2277374,2962
1713856041.2434485,1514
1713856041.2433736,2962
1713856041.2495768,2962
1713856041.2754338,66
1713856041.2754533,66
1713856041.2754257,66
1713856041.2754505,2962
1713856041.275613,2962
1713856041.2934558,1514
1713856041.2956157,66
1713856041.2956223,66
1713856041.2983024,2962
1713856041.2984,66
1713856041.3333235,2962
1713856041.3342187,66
1713856041.349142,66
1713856041.3492537,66
1713856041.3492556,66
1713856041.349257,2962
1713856041.3495097,2962
1713856041.3677423,2962
1713856041.3677588,2962
1713856041.508251,2962
1713856041.5153542,66
1713856041.5165558,1514
1713856041.5333314,2962
1713856041.5333362,66
1713856041.533353,66
1713856041.5333543,2962
1713856041.5606978,66
1713856041.5607452,66
1713856041.5607464,66
1713856041.5607076,66
1713856041.560754,66
1713856041.5607555,2962
1713856041.5766807,66
1713856041.5766535,2962
1713856041.5767624,66
1713856041.5793512,2962
1713856041.60708,2962
1713856041.6072822,66
1713856041.6227167,66
1713856041.6227365,66
1713856041.6227374,2266
1713856041.6231112,74
1713856041.6235366,66
1713856041.6406677,2962
1713856041.6407022,66
1713856041.6408901,66
1713856041.670124,66
1713856041.6701472,1514
1713856041.6702344,2962
1713856041.672278,2962
1713856041.6815538,1514
1713856041.6917655,66
1713856041.692333,66
1713856041.6933115,2962
1713856041.6952543,66
1713856041.6952562,2962
1713856041.7148452,2962
1713856041.7174792,66
1713856041.7175097,2962
1713856041.7369666,66
1713856041.7376308,66
1713856041.7386038,66
1713856041.7395916,66
1713856041.7405505,2962
1713856041.7415454,66
1713856041.7736897,66
1713856041.773733,66
1713856041.773734,66
1713856041.773735,66
1713856041.7737365,2962
1713856041.7744555,66
1713856041.7882354,2962
1713856041.7936518,66
1713856041.824054,74
1713856041.8240967,66
1713856041.8241875,2962
1713856041.840399,2962
1713856041.8564649,2962
1713856041.8573263,54
1713856041.857327,66
1713856041.8723898,66
1713856041.8724794,1514
1713856041.8726032,66
1713856041.888417,66
1713856041.888441,2962
1713856041.8885078,66
1713856041.9345412,2962
1713856041.9345958,66
1713856041.9346082,2962
1713856041.9525318,1514
1713856041.9524765,66
1713856041.9525566,66
1713856041.9525836,66
1713856041.9525852,2962
1713856041.9681375,2962
1713856041.9838817,66
1713856041.9838989,66
1713856041.9846077,74
1713856042.004568,74
1713856042.0173662,2962
1713856042.0174422,66
1713856042.0321946,66
1713856042.0333917,2962
1713856042.0334456,66
1713856042.0514216,2962
1713856042.0514727,66
1713856042.0655367,2962
1713856042.08289,2962
1713856042.0827754,66
1713856042.0828316,2962
1713856042.0989418,66
1713856042.0988832,74
1713856042.0989227,66
1713856042.0989244,2962
1713856042.099095,66
1713856042.1187632,2962
1713856042.1187963,66
1713856042.1271863,74
1713856042.153367,2962
1713856042.1535244,66
1713856042.1696439,2962
1713856042.16975,66
1713856042.1697898,2962
1713856042.1854722,2962
1713856042.185971,52
1713856042.201453,2962
1713856042.2171507,66
1713856042.2171586,1514
1713856042.2172563,66
1713856042.2334754,2962
1713856042.2336338,66
1713856042.2496395,66
1713856042.249662,2962
1713856042.249772,66
1713856042.2683837,66
1713856042.2683866,2962
1713856042.2684395,66
1713856042.2935448,2962
1713856042.2936091,66
1713856042.3167408,66
1713856042.3167872,2962
1713856042.3169227,2962
1713856042.3275619,66
1713856042.3354073,66
1713856042.336442,2962
1713856042.33659,66
1713856042.3599935,2962
1713856042.3600354,66
1713856042.3823528,2962
1713856042.3824768,66
1713856042.4147553,2962
1713856042.414843,66
1713856042.4307816,2962
1713856042.4309216,66
1713856042.4466891,2962
1713856042.4493244,66
1713856042.4493256,66
1713856042.449327,2962
1713856042.4624987,1514
1713856042.4731164,66
1713856042.47313,66
1713856042.4731555,2962
1713856042.4732203,66
1713856042.4987445,1514
1713856042.4989839,66
1713856042.5156207,2962
1713856042.5157695,66
1713856042.5316074,2962
1713856042.531707,66
1713856042.5487568,2962
1713856042.5488765,66
1713856042.5792067,66
1713856042.5793138,2962
1713856042.5794427,66
1713856042.596855,2962
1713856042.5970023,66
1713856042.628454,2962
1713856042.6285875,66
1713856042.6427824,2962
1713856042.642834,66
1713856042.6628685,2962
1713856042.6630049,66
1713856042.6953654,66
1713856042.6953828,2962
1713856042.6954637,66
1713856042.7118566,2962
1713856042.711956,66
1713856042.7291253,66
1713856042.7291293,2962
1713856042.729165,66
1713856042.755233,1514
1713856042.7554004,66
1713856042.7621484,2962
1713856042.7622461,66
1713856042.7982392,66
1713856042.7982526,2962
1713856042.798357,66
1713856042.81419,2962
1713856042.8143718,66
1713856042.846105,2962
1713856042.8462179,66
1713856042.859441,2962
1713856042.8595617,66
1713856042.8787217,2962
1713856042.87896,66
1713856042.9014835,2962
1713856042.9018853,74
1713856042.9022305,66
1713856042.9249556,1514
1713856042.9252112,66
1713856042.9366238,2962
1713856042.9368923,66
1713856042.9624162,66
1713856042.962427,2962
1713856042.9624865,66
1713856042.9624887,66
1713856042.9793925,2962
1713856042.9859319,66
1713856043.0113316,2962
1713856043.0113983,66
1713856043.0270686,2962
1713856043.0273404,66
1713856043.0482097,2266
1713856043.0482674,66
1713856043.0642288,2962
1713856043.0643685,66
1713856043.0644164,66
1713856043.0872986,1514
1713856043.0873482,66
1713856043.0926251,74
1713856043.0953736,2962
1713856043.095406,66
1713856043.1183038,2962
1713856043.1232295,66
1713856043.1431882,2962
1713856043.1432664,66
1713856043.1683543,2962
1713856043.1684663,66
1713856043.1841679,74
1713856043.191079,54
1713856043.1999955,66
1713856043.2000163,2962
1713856043.2001307,66
1713856043.2162366,2962
1713856043.2171767,66
1713856043.2351701,2962
1713856043.2351854,66
1713856043.2638378,2962
1713856043.2653375,66
1713856043.280249,2962
1713856043.2804027,66
1713856043.3121982,1514
1713856043.312221,2962
1713856043.3129344,66
1713856043.3340647,74
1713856043.3350563,2962
1713856043.3350933,66
1713856043.347958,66
1713856043.3496244,2962
1713856043.3643618,2962
1713856043.3643064,2962
1713856043.3805342,2962
1713856043.3823192,66
1713856043.3856273,66
1713856043.40396,2962
1713856043.410648,66
1713856043.4359727,1514
1713856043.4370198,2962
1713856043.4380279,66
1713856043.452023,2962
1713856043.46512,2962
1713856043.4651747,2962
1713856043.490369,66
1713856043.4903662,2962
1713856043.4906962,66
1713856043.506117,2962
1713856043.506311,66
1713856043.5387547,66
1713856043.5387793,66
1713856043.5387802,2962
1713856043.5388699,2962
1713856043.5635455,66
1713856043.563574,2962
1713856043.563549,2962
1713856043.5791976,66
1713856043.5792174,2962
1713856043.580192,66
1713856043.5966167,2962
1713856043.5994473,66
1713856043.6188333,2962
1713856043.6199892,66
1713856043.6359725,2962
1713856043.6518204,66
1713856043.6519878,2962
1713856043.6519341,1514
1713856043.6674232,2962
1713856043.6688895,66
1713856043.6834307,66
1713856043.683454,66
1713856043.6834767,2962
1713856043.683937,66
1713856043.716732,2962
1713856043.7183807,66
1713856043.7467167,66
1713856043.746751,2962
1713856043.747398,66
1713856043.7579699,2962
1713856043.7581434,66
1713856043.7751539,2962
1713856043.7822192,2962
1713856043.788209,2962
1713856043.80194,66
1713856043.8024147,1514
1713856043.930377,2962
1713856043.9303901,74
1713856043.9304123,1514
1713856043.9460535,66
1713856043.946047,2962
1713856043.946378,66
1713856043.9624074,2962
1713856043.963493,66
1713856043.9829044,74
1713856043.9944355,2962
1713856043.998244,66
1713856044.0053508,2962
1713856044.0054393,66
1713856044.0282092,2962
1713856044.0282626,66
1713856044.0509932,66
1713856044.0510216,2962
1713856044.067502,2962
1713856044.0721784,2962
1713856044.0786796,2962
1713856044.0943155,2962
1713856044.1002877,66
1713856044.1012766,66
1713856044.1012967,66
1713856044.1165369,66
1713856044.1165385,52
1713856044.117559,2266
1713856044.117843,66
1713856044.1341057,2962
1713856044.134397,74
1713856044.1347437,66
1713856044.158032,1514
1713856044.1580918,66
1713856044.1670847,66
1713856044.1671023,2962
1713856044.1740384,66
1713856044.1740558,66
1713856044.1740565,66
1713856044.1740572,1514
1713856044.18087,66
1713856044.180873,1514
1713856044.1809766,66
1713856044.1811783,66
1713856044.1889222,66
1713856044.1946678,2962
1713856044.194749,66
1713856044.2141163,66
1713856044.2141225,74
1713856044.2193713,2962
1713856044.219418,66
1713856044.227604,66
1713856044.2277908,2962
1713856044.2389214,2962
1713856044.2390661,66
1713856044.2429962,2962
1713856044.2590435,66
1713856044.2595296,66
1713856044.2618928,2962
1713856044.274166,66
1713856044.2755089,2962
1713856044.2828553,2962
1713856044.2876728,66
1713856044.287676,66
1713856044.3090057,2962
1713856044.3090255,66
1713856044.3090267,2962
1713856044.3287752,66
1713856044.3287964,2962
1713856044.328829,66
1713856044.328847,2962
1713856044.3555999,66
1713856044.3556225,2962
1713856044.388017,66
1713856044.3882248,2962
1713856044.3882544,2962
1713856044.4127402,1514
1713856044.4127753,2962
1713856044.412738,2962
1713856044.4284477,66
1713856044.4284663,66
1713856044.4284987,66
1713856044.4441001,2962
1713856044.444136,2962
1713856044.4600708,2962
1713856044.4600668,66
1713856044.4827209,66
1713856044.4827425,66
1713856044.4827442,66
1713856044.4827464,2962
1713856044.4827595,66
1713856044.498535,1514
1713856044.5140917,2962
1713856044.5141325,2962
1713856044.530113,66
1713856044.530133,66
1713856044.530134,2962
1713856044.5301158,74
1713856044.5464563,66
1713856044.5464785,2962
1713856044.5483239,2962
1713856044.5624938,66
1713856044.5625634,66
1713856044.5625846,66
1713856044.5782115,1514
1713856044.5782697,66
1713856044.57828,2962
1713856044.5944347,2962
1713856044.594531,66
1713856044.5945332,66
1713856044.6101854,74
1713856044.6102195,66
1713856044.6102219,2962
1713856044.6280286,2962
1713856044.638216,2962
1713856044.6614122,66
1713856044.6614833,2962
1713856044.6614099,66
1713856044.6614814,2962
1713856044.6777427,2962
1713856044.6777413,2962
1713856044.7094572,66
1713856044.7094831,66
1713856044.7094839,66
1713856044.709485,66
1713856044.709486,2962
1713856044.709456,66
1713856044.709481,66
1713856044.7094822,2962
1713856044.7262843,2962
1713856044.7262828,2962
1713856044.7443883,66
1713856044.744443,66
1713856044.7443817,66
1713856044.744437,66
1713856044.7444394,2962
1713856044.748272,2962
1713856044.7683573,2962
1713856044.768353,66
1713856044.768355,2962
1713856044.792275,66
1713856044.7922761,2962
1713856044.792273,2962
1713856044.8109376,2962
1713856044.811905,2962
1713856044.8330703,66
1713856044.8340337,66
1713856044.8340316,2962
1713856044.8350103,66
1713856044.835012,1514
1713856044.846369,2962
1713856044.856754,66
1713856044.856756,1514
1713856044.8731287,2962
1713856044.8731275,66
1713856044.8731723,66
1713856044.8731735,2962
1713856044.890204,66
1713856044.8902016,2962
1713856044.8910563,66
1713856044.8920028,66
1713856044.892004,2962
1713856044.9123163,66
1713856044.9131958,2962
1713856044.9141622,66
1713856044.9151373,2962
1713856044.9388645,2962
1713856044.938863,66
1713856044.938961,66
1713856044.9389615,2962
1713856044.9708672,66
1713856044.9708865,1514
1713856044.9708874,2962
1713856044.9708655,2962
1713856044.9872243,66
1713856044.9872415,2962
1713856045.0030382,2962
1713856045.0039523,66
1713856045.019086,66
1713856045.0191092,2962
1713856045.0190732,66
1713856045.0191,66
1713856045.0191016,66
1713856045.0191028,66
1713856045.0191042,2962
1713856045.034798,2962
1713856045.0511465,66
1713856045.051207,66
1713856045.0512085,66
1713856045.0512102,2962
1713856045.066898,2962
1713856045.066879,1514
1713856045.066912,2962
1713856045.0876772,66
1713856045.0876918,66
1713856045.0876932,1514
1713856045.0883904,2962
1713856045.1038158,2962
1713856045.1195571,2962
1713856045.1195421,66
1713856045.1195705,2962
1713856045.1353135,66
1713856045.1353376,2962
1713856045.1512659,66
1713856045.1512945,66
1713856045.1512954,66
1713856045.1512966,2962
1713856045.1673203,66
1713856045.1673665,2962
1713856045.1673057,2962
1713856045.1835608,66
1713856045.1835864,66
1713856045.183587,2962
1713856045.1995606,66
1713856045.1995854,66
1713856045.1995864,2962
1713856045.215262,2962
1713856045.2152472,66
1713856045.2152855,2962
1713856045.2312992,66
1713856045.2313218,1514
1713856045.2476976,66
1713856045.2477357,2962
1713856045.247705,2962
1713856045.2635083,2962
1713856045.2635162,2962
1713856045.280752,66
1713856045.2964664,66
1713856045.2965052,66
1713856045.2965064,66
1713856045.2965074,2962
1713856045.2964733,66
1713856045.2965093,2962
1713856045.3128726,2962
1713856045.3128712,66
1713856045.3128896,66
1713856045.3128905,66
1713856045.3128915,66
1713856045.3128924,2962
1713856045.3447602,66
1713856045.3447995,2962
1713856045.3447657,2962
1713856045.3605433,1514
1713856045.360541,2962
1713856045.3762755,66
1713856045.3763077,66
1713856045.3763087,66
1713856045.3919392,1514
1713856045.3920112,2962
1713856045.3971992,66
1713856045.406569,2962
1713856045.422822,66
1713856045.4228814,2962
1713856045.422962,66
1713856045.423749,1514
1713856045.4389036,66
1713856045.4389305,66
1713856045.4389315,66
1713856045.4389324,66
1713856045.4389334,2962
1713856045.4398699,66
1713856045.4656873,2962
1713856045.4658253,66
1713856045.492121,2962
1713856045.628214,2962
1713856045.628246,66
1713856045.651017,66
1713856045.6510506,2962
1713856045.651245,66
1713856045.6716273,74
1713856045.6729426,2962
1713856045.6765668,66
1713856045.6977932,66
1713856045.6978123,2962
1713856045.6978977,66
1713856045.7296264,1514
1713856045.72965,2962
1713856045.730518,66
1713856045.7619069,2962
1713856045.7625055,66
1713856045.7776577,2962
1713856045.7779567,66
1713856045.8110285,2962
1713856045.8112986,66
1713856045.825562,2962
1713856045.8261752,66
1713856045.855232,74
1713856045.8552344,2962
1713856045.8575583,66
1713856045.8732924,2962
1713856045.873868,66
1713856045.882308,74
1713856045.8884518,2962
1713856045.8889797,66
1713856045.911447,2962
1713856045.911683,66
1713856045.932658,74
1713856045.9331748,66
1713856045.9332035,66
1713856045.9336643,1514
1713856045.9374518,54
1713856045.9447582,2962
1713856045.9462492,66
1713856045.961272,74
1713856045.9675717,2962
1713856045.9676218,66
1713856045.9891446,2962
1713856045.9891875,66
1713856046.0146542,2962
1713856046.014859,66
1713856046.0468898,52
1713856046.0469146,66
1713856046.0469162,1514
1713856046.0471585,1514
1713856046.047469,66
1713856046.0474799,66
1713856046.062957,1514
1713856046.0653658,66
1713856046.0792208,2962
1713856046.0793777,66
1713856046.095333,2962
1713856046.0979218,66
1713856046.1272233,2962
1713856046.1283844,66
1713856046.145077,2962
1713856046.1482334,66
1713856046.1607254,2962
1713856046.1615484,66
1713856046.1931314,2962
1713856046.194942,66
1713856046.2095253,2962
1713856046.2097974,66
1713856046.2261856,2962
1713856046.2262013,66
1713856046.2585866,2962
1713856046.2587361,66
1713856046.2749753,74
1713856046.2749937,2962
1713856046.278272,66
1713856046.291973,66
1713856046.2927694,2962
1713856046.294915,2266
1713856046.304033,2962
1713856046.3226666,2962
1713856046.3269706,66
1713856046.3269722,2962
1713856046.3389382,2962
1713856046.354955,66
1713856046.3549688,66
1713856046.370687,2962
1713856046.3850029,66
1713856046.3850396,2962
1713856046.3850524,66
1713856046.4060853,2962
1713856046.4380531,1514
1713856046.4380872,2962
1713856046.4382253,66
1713856046.438238,2962
1713856046.4591665,2962
1713856046.4659345,2962
1713856046.4750774,66
1713856046.4751103,66
1713856046.492089,2962
1713856046.492233,66
1713856046.507764,66
1713856046.5077875,66
1713856046.5077884,66
1713856046.5077894,2962
1713856046.5241296,2962
1713856046.540137,2962
1713856046.5402129,2962
1713856046.5560818,66
1713856046.5561016,2962
1713856046.571801,66
1713856046.5718482,66
1713856046.571849,66
1713856046.57185,66
1713856046.5732164,1514
1713856046.5732493,66
1713856046.5877998,2962
1713856046.5878603,66
1713856046.619349,66
1713856046.6193874,66
1713856046.6193883,2962
1713856046.626629,66
1713856046.6307845,2266
1713856046.6308312,66
1713856046.635829,2962
1713856046.6481597,2962
1713856046.6481812,66
1713856046.675401,66
1713856046.6754434,2962
1713856046.6757495,66
1713856046.707482,2962
1713856046.7076235,66
1713856046.7236903,66
1713856046.7237113,2962
1713856046.7237911,66
1713856046.7396593,2962
1713856046.7556713,66
1713856046.7557156,2962
1713856046.7556965,2962
1713856046.771478,2962
1713856046.7722433,66
1713856046.787739,66
1713856046.7878084,66
1713856046.7881155,66
1713856046.8033702,66
1713856046.8034456,1514
1713856046.8036883,66
1713856046.819847,2962
1713856046.8199236,66
1713856046.8200638,1514
1713856046.8200688,2962
1713856046.8355508,2962
1713856046.8465931,66
1713856046.8524477,66
1713856046.852466,2962
1713856046.8679004,66
1713856046.8840895,2962
1713856046.8841841,66
1713856046.89979,2962
1713856046.8998327,66
1713856046.9030213,74
1713856046.9350882,66
1713856046.9351778,2962
1713856046.9506118,66
1713856046.9506214,2962
1713856046.9506598,66
1713856046.9668987,2962
1713856046.9669745,66
1713856046.99872,66
1713856046.9987223,2962
1713856046.9988482,2962
1713856047.0136716,66
1713856047.0136216,74
1713856047.013711,66
1713856047.0266252,66
1713856047.0273097,2962
1713856047.0273845,66
1713856047.0462954,2962
1713856047.0463154,1514
1713856047.0626352,2962
1713856047.0626318,2962
1713856047.0952716,66
1713856047.0953007,66
1713856047.0953019,2962
1713856047.0953248,2962
1713856047.1115212,2962
1713856047.111586,66
1713856047.1115916,66
1713856047.1276915,2962
1713856047.1432877,2962
1713856047.1433494,66
1713856047.1596575,66
1713856047.159684,2962
1713856047.1596937,66
1713856047.1597173,66
1713856047.1765833,2962
1713856047.1916778,2962
1713856047.207374,66
1713856047.2073948,66
1713856047.207445,2962
1713856047.2117534,66
1713856047.2235632,2962
1713856047.2392228,66
1713856047.2393353,2962
1713856047.2392905,66
1713856047.2393467,66
1713856047.2636173,2962
1713856047.2636948,2962
1713856047.2782817,2962
1713856047.278273,66
1713856047.2784982,66
1713856047.2881913,2962
1713856047.3095784,1514
1713856047.310185,74
1713856047.3126066,2962
1713856047.3341599,66
1713856047.3341992,2962
1713856047.3342466,66
1713856047.334259,66
1713856047.3342607,1514
1713856047.3347685,2962
1713856047.3688297,2962
1713856047.3689988,2962
1713856047.384567,66
1713856047.3845983,66
1713856047.3846,74
1713856047.384601,2962
1713856047.4004533,66
1713856047.4004657,66
1713856047.4005117,66
1713856047.4005194,2962
1713856047.41689,1514
1713856047.4169421,2962
1713856047.4169142,66
1713856047.4169457,2962
1713856047.4501257,66
1713856047.450242,2962
1713856047.450121,2962
1713856047.4655392,66
1713856047.465579,66
1713856047.46558,66
1713856047.465581,66
1713856047.4655325,66
1713856047.4655747,2962
1713856047.4656622,2962
1713856047.492252,2962
1713856047.4922483,66
1713856047.4923205,2962
1713856047.5086546,66
1713856047.5086806,66
1713856047.5086813,2962
1713856047.5086534,2962
1713856047.5294735,66
1713856047.52957,66
1713856047.5295737,66
1713856047.529577,2962
1713856047.545928,2962
1713856047.5651762,66
1713856047.565199,2962
1713856047.5651596,66
1713856047.5651917,2962
1713856047.5815034,2962
1713856047.5815022,2962
1713856047.6133134,66
1713856047.6133425,66
1713856047.6133437,66
1713856047.6133451,2962
1713856047.613312,66
1713856047.6133409,2962
1713856047.629685,1514
1713856047.6296816,2962
1713856047.6457145,2962
1713856047.647067,66
1713856047.6470842,66
1713856047.661453,66
1713856047.6614916,66
