ds,y
1713856037.8583026,2962
1713856037.8747745,2962
1713856037.8748565,66
1713856037.890485,66
1713856037.8904874,66
1713856037.8904886,66
1713856037.8905427,66
1713856037.8905447,2962
1713856037.9065564,2962
1713856037.9065726,66
1713856037.9225888,66
1713856037.922703,2962
1713856037.9240098,66
1713856037.9542456,2962
1713856037.9542751,66
1713856037.9857867,2962
1713856037.9858966,66
1713856037.9859338,2962
1713856038.002482,2962
1713856038.002419,66
1713856038.0024781,66
1713856038.002675,66
1713856038.0213263,2962
1713856038.0215158,66
1713856038.0215716,1514
1713856038.037614,2962
1713856038.0376558,2962
1713856038.0533934,66
1713856038.053444,66
1713856038.0535228,1514
1713856038.053802,66
1713856038.0543928,2962
1713856038.0646007,66
1713856038.0646026,66
1713856038.0848045,2962
1713856038.08485,2962
1713856038.1006684,2962
1713856038.1007,66
1713856038.11999,2962
1713856038.1368215,66
1713856038.1368659,2962
1713856038.1368794,66
1713856038.1369846,66
1713856038.1369867,66
1713856038.1389246,66
1713856038.1525958,2962
1713856038.1527734,2962
1713856038.1624098,2962
1713856038.1865182,66
1713856038.1866746,1514
1713856038.1866767,2962
1713856038.1927817,2962
1713856038.2018507,66
1713856038.203022,66
1713856038.203028,2962
1713856038.210026,66
1713856038.2192342,2962
1713856038.2261403,66
1713856038.2261415,66
1713856038.2354705,2962
1713856038.2541242,66
1713856038.2541628,2962
1713856038.270223,66
1713856038.270239,2962
1713856038.3039694,52
1713856038.3046796,66
1713856038.3048177,1514
1713856038.3048253,2962
1713856038.3155284,66
1713856038.317614,66
1713856038.33534,2962
1713856038.335524,2962
1713856038.3573306,2962
1713856038.3573394,66
1713856038.3729439,66
1713856038.3740053,2962
1713856038.4108987,66
1713856038.4109845,2962
1713856038.4123995,66
1713856038.426689,2962
1713856038.4293606,66
1713856038.4444237,2962
1713856038.4445033,2962
1713856038.452231,2962
1713856038.452235,66
1713856038.4685433,66
1713856038.4892216,66
1713856038.4949288,1514
1713856038.4949338,2962
1713856038.4991908,66
1713856038.5110846,2962
1713856038.5187418,66
1713856038.5354562,2962
1713856038.5355382,66
1713856038.5357773,66
1713856038.5463603,2962
1713856038.5624466,2962
1713856038.5624876,66
1713856038.5775523,1514
1713856038.8884475,66
1713856038.89432,66
1713856038.8946295,1514
1713856038.9126146,2962
1713856038.9127364,66
1713856038.9128036,66
1713856038.935056,1514
1713856038.9351068,2962
1713856038.9351697,66
1713856038.9351828,2962
1713856039.1433606,1514
1713856039.1640687,2962
1713856039.1642776,66
1713856039.1798053,2962
1713856039.1799645,2266
1713856039.196146,66
1713856039.1961033,66
1713856039.196143,66
1713856039.2118804,2962
1713856039.2196584,1514
1713856039.2423174,2962
1713856039.2424014,66
1713856039.2424078,66
1713856039.2579985,2962
1713856039.2581756,66
1713856039.2900279,66
1713856039.2900922,2962
1713856039.3122625,66
1713856039.3122823,66
1713856039.343546,66
1713856039.3435667,66
1713856039.3436515,2962
1713856039.343755,2962
1713856039.364431,66
1713856039.3646219,66
1713856039.3646364,2266
1713856039.3842478,2962
1713856039.385397,66
1713856039.4607573,66
1713856039.460777,66
1713856039.500074,74
1713856039.5100255,2962
1713856039.510095,66
1713856039.5259144,2962
1713856039.5275486,66
1713856039.5660741,74
1713856039.5678253,66
1713856039.568402,2962
1713856039.5740185,66
1713856039.5765326,2962
1713856039.5900307,66
1713856039.590037,66
1713856039.5923166,66
1713856039.5926657,2962
1713856039.6085336,66
1713856039.6088803,2962
1713856039.6247697,66
1713856039.6403902,2962
1713856039.6561518,2962
1713856039.6566432,66
1713856039.6655347,66
1713856039.6656425,2962
1713856039.6936605,1514
1713856039.6936622,2962
1713856039.693934,66
1713856039.710277,66
1713856039.7103624,2962
1713856039.7519503,66
1713856039.7519975,2962
1713856039.780624,66
1713856039.7806447,2962
1713856039.7961657,2962
1713856039.7963681,66
1713856039.8117948,2962
1713856039.8119466,66
1713856039.8283916,66
1713856039.8284073,2962
1713856039.8616562,66
1713856039.8616703,1514
1713856039.8616717,2962
1713856039.8841631,66
1713856039.884215,2962
1713856039.897254,2962
1713856039.9003413,66
1713856039.9084516,2962
1713856039.9085047,66
1713856039.9313471,74
1713856039.9583228,2962
1713856039.958448,66
1713856039.974549,2962
1713856039.974595,66
1713856039.9839685,2962
1713856039.9936059,2962
1713856039.9936132,66
1713856039.993634,66
1713856039.9936383,66
1713856040.0256853,74
1713856040.0283427,1514
1713856040.0283687,66
1713856040.0283668,66
1713856040.0283802,2962
1713856040.0366652,66
1713856040.0367696,1514
1713856040.0431998,2962
1713856040.0477777,1514
1713856040.053557,2962
1713856040.069712,2962
1713856040.086241,66
1713856040.0862522,2962
1713856040.0909986,66
1713856040.0995033,2962
1713856040.1066883,66
1713856040.122502,66
1713856040.1225598,2962
1713856040.1499965,2962
1713856040.166049,2962
1713856040.1661103,2962
1713856040.18289,66
1713856040.1817086,66
1713856040.1828673,66
1713856040.182868,66
1713856040.182869,66
1713856040.1828814,66
1713856040.1830025,1514
1713856040.1830037,2962
1713856040.214744,2962
1713856040.2147684,66
1713856040.229831,52
1713856040.2298508,66
1713856040.2299426,2962
1713856040.229941,2266
1713856040.2442298,66
1713856040.2601545,2962
1713856040.260937,66
1713856040.263499,74
1713856040.277002,2962
1713856040.2927723,2962
1713856040.2927573,66
1713856040.2941236,66
1713856040.3090777,2962
1713856040.309066,66
1713856040.3245912,74
1713856040.328036,66
1713856040.3417122,2962
1713856040.3583817,2962
1713856040.3613799,66
1713856040.3666434,2962
1713856040.3845456,66
1713856040.3845675,2962
1713856040.3883126,66
1713856040.3902137,66
1713856040.4188433,66
1713856040.4191134,66
1713856040.4191265,1514
1713856040.4191895,66
1713856040.4198945,2962
1713856040.4199665,66
1713856040.4343827,1514
1713856040.4344437,66
1713856040.4662485,2962
1713856040.466264,66
1713856040.4744155,66
1713856040.474455,1514
1713856040.4744565,2962
1713856040.4902644,2962
1713856040.4982343,66
1713856040.514039,2962
1713856040.5140736,66
1713856040.5352314,1514
1713856040.5353367,2962
1713856040.5467281,66
1713856040.563384,2962
1713856040.5634155,66
1713856040.5779192,2962
1713856040.580411,66
1713856040.5961573,2962
1713856040.5961769,2962
1713856040.6083026,66
1713856040.616801,2962
1713856040.6325445,66
1713856040.6356304,66
1713856040.6356475,2962
1713856040.636031,66
1713856040.6500626,2962
1713856040.6500988,66
1713856040.6645038,2962
1713856040.664548,66
1713856040.6804633,66
1713856040.7123039,66
1713856040.7123172,2962
1713856040.7285013,2962
1713856040.7285404,66
1713856040.7442672,2962
1713856040.744643,66
1713856040.767535,2962
1713856040.7676935,2962
1713856040.7832236,2962
1713856040.783227,66
1713856040.7832627,66
1713856040.7995338,66
1713856040.7995503,2962
1713856040.8041346,66
1713856040.808252,2962
1713856040.8230636,66
1713856040.8531346,66
1713856040.8531747,2962
1713856040.8688948,2962
1713856040.8689406,66
1713856040.878238,2962
1713856040.8782823,66
1713856040.8807387,1514
1713856040.8807402,2962
1713856040.9005783,66
1713856040.9005797,66
1713856040.900637,1514
1713856040.9046297,2962
1713856040.9327207,2962
1713856040.9328234,1514
1713856040.9328332,66
1713856040.9487185,66
1713856040.9489675,66
1713856040.9489884,2962
1713856040.964514,2962
1713856040.9646096,66
1713856040.9776905,2962
1713856040.9777222,66
1713856040.9994957,2962
1713856041.030404,66
1713856041.0304244,66
1713856041.0304573,2962
1713856041.0460048,66
1713856041.0460694,2962
1713856041.0479202,66
1713856041.0661886,2962
1713856041.0662916,66
1713856041.0842607,66
1713856041.0842905,66
1713856041.0843549,2962
1713856041.1047645,66
1713856041.1048388,2962
1713856041.1169615,2962
1713856041.117012,66
1713856041.1393764,66
1713856041.1394136,2962
1713856041.1643836,2962
1713856041.1644146,66
1713856041.1948018,2962
1713856041.1948614,66
1713856041.1948774,2962
1713856041.2057936,2962
1713856041.2057369,66
1713856041.2057796,66
1713856041.2276256,2962
1713856041.2434425,66
1713856041.249016,2962
1713856041.2597134,1514
1713856041.2754653,2962
1713856041.2754877,2962
1713856041.2906215,66
1713856041.2906232,1514
1713856041.2911355,66
1713856041.2911382,2962
1713856041.293512,2962
1713856041.311925,66
1713856041.311971,66
1713856041.3120458,66
1713856041.3120594,66
1713856041.334224,66
1713856041.3342452,1514
1713856041.334247,2962
1713856041.3494122,2962
1713856041.350615,66
1713856041.3994706,66
1713856041.3995705,2962
1713856041.4168212,2962
1713856041.416868,66
1713856041.4324903,2962
1713856041.432534,2962
1713856041.4481833,66
1713856041.448326,2962
1713856041.44834,66
1713856041.4566734,66
1713856041.4567432,2962
1713856041.4656794,66
1713856041.508283,2962
1713856041.518057,2962
1713856041.5333686,2962
1713856041.5334814,66
1713856041.547051,66
1713856041.5470836,66
1713856041.5471215,2962
1713856041.5608308,66
1713856041.560833,66
1713856041.56093,2266
1713856041.5767324,2962
1713856041.5767756,66
1713856041.5902655,2962
1713856041.5912862,66
1713856041.607289,66
1713856041.6235394,66
1713856041.6406906,66
1713856041.6407154,2962
1713856041.6544547,1514
1713856041.6701174,2962
1713856041.6701841,66
1713856041.680567,1514
1713856041.680605,66
1713856041.7045414,2962
1713856041.70458,66
1713856041.7272968,2962
1713856041.7386267,2962
1713856041.7386563,2962
1713856041.746426,66
1713856041.7513437,66
1713856041.752324,66
1713856041.773806,66
1713856041.8057685,66
1713856041.8057697,66
1713856041.840467,2962
1713856041.8564584,2962
1713856041.8724554,66
1713856041.8725097,66
1713856041.9036024,2962
1713856041.903775,66
1713856041.9204614,2962
1713856041.9233937,66
1713856041.9369814,2962
1713856041.9369926,66
1713856041.9763496,74
1713856041.9840214,2962
1713856042.0001867,1514
1713856042.0001981,2962
1713856042.0074487,74
1713856042.0225005,66
1713856042.033301,66
1713856042.033364,66
1713856042.0343137,2962
1713856042.0491107,2962
1713856042.0491643,2962
1713856042.0654457,66
1713856042.064323,66
1713856042.0654738,2962
1713856042.0654387,66
1713856042.0654728,2962
1713856042.0828855,2962
1713856042.0989556,66
1713856042.0990417,66
1713856042.099114,2962
1713856042.1162145,66
1713856042.1162503,2962
1713856042.1187992,66
1713856042.1213632,52
1713856042.1246405,2962
1713856042.1533632,2962
1713856042.1697018,66
1713856042.1697638,66
1713856042.1697776,2962
1713856042.1859965,2962
1713856042.1886654,66
1713856042.2171986,66
1713856042.2172651,2962
1713856042.2335265,2266
1713856042.2335308,66
1713856042.2335622,1514
1713856042.2335875,66
1713856042.2339144,2962
1713856042.2496214,66
1713856042.2505536,66
1713856042.2505708,2962
1713856042.293615,66
1713856042.2936387,2962
1713856042.3275778,66
1713856042.3276134,2962
1713856042.330542,2962
1713856042.3354096,66
1713856042.3389144,66
1713856042.338916,66
1713856042.3389564,66
1713856042.3634114,2962
1713856042.3667803,66
1713856042.3824832,66
1713856042.3824964,1514
1713856042.3824978,2962
1713856042.4309251,66
1713856042.4309392,2962
1713856042.4466212,2962
1713856042.446861,66
1713856042.4989052,2962
1713856042.4991791,66
1713856042.5156264,66
1713856042.5157719,2962
1713856042.5157812,66
1713856042.5358145,74
1713856042.5488849,66
1713856042.5489094,2962
1713856042.5633035,2962
1713856042.563643,66
1713856042.603719,74
1713856042.6133227,66
1713856042.6135209,2962
1713856042.6285064,2962
1713856042.6286016,66
1713856042.638194,2962
1713856042.638225,2962
1713856042.6570184,66
1713856042.6570354,2962
1713856042.6601434,66
1713856042.6630104,66
1713856042.6797066,2962
1713856042.695372,2962
1713856042.7048526,2962
1713856042.7257025,2962
1713856042.7291331,66
1713856042.7291348,1514
1713856042.7291667,66
1713856042.7394094,2962
1713856042.7552848,66
1713856042.755299,2962
1713856042.755606,66
1713856042.7558587,2962
1713856042.7640882,66
1713856042.777609,2962
1713856042.7983613,66
1713856042.798378,1514
1713856042.7983792,2962
1713856042.8142805,2962
1713856042.8142486,2962
1713856042.8305392,66
1713856042.830543,66
1713856042.846102,2962
1713856042.8595684,66
1713856042.8595803,2962
1713856042.878331,66
1713856042.8783562,66
1713856042.878358,66
1713856042.8784068,1514
1713856042.878409,2962
1713856042.8905795,66
1713856042.8944414,2962
1713856042.913629,2962
1713856042.913741,66
1713856042.9250982,2962
1713856042.9253232,66
1713856042.9522965,66
1713856042.9523244,66
1713856042.9523964,2962
1713856042.978675,66
1713856042.9787421,2962
1713856042.985936,66
1713856042.9945903,2962
1713856043.0113509,2962
1713856043.0113583,66
1713856043.0113664,66
1713856043.0271385,66
1713856043.027302,2962
1713856043.028194,2266
1713856043.0383408,66
1713856043.0643723,66
1713856043.0643837,2962
1713856043.06694,66
1713856043.0782647,2962
1713856043.0881515,66
1713856043.0883703,2962
1713856043.1045144,66
1713856043.1183321,2962
1713856043.123233,66
1713856043.1583006,66
1713856043.1584337,1514
1713856043.1584358,2962
1713856043.1684709,66
1713856043.1841874,2962
1713856043.2000358,2962
1713856043.2001135,66
1713856043.2163239,66
1713856043.2163815,2962
1713856043.2171793,66
1713856043.2319088,1514
1713856043.2319434,66
1713856043.2324243,2962
1713856043.265341,66
1713856043.265355,2962
1713856043.2803032,66
1713856043.2803292,66
1713856043.28041,2962
1713856043.2960033,2962
1713856043.3129377,66
1713856043.31295,2962
1713856043.3296702,66
1713856043.344463,2962
1713856043.3482182,74
1713856043.3643548,66
1713856043.3823383,66
1713856043.3823683,2962
1713856043.4041166,2962
1713856043.4106524,66
1713856043.4203167,74
1713856043.4217575,1514
1713856043.421813,2962
1713856043.4218159,66
1713856043.4218292,66
1713856043.437077,66
1713856043.451765,2962
1713856043.4904428,66
1713856043.4904518,66
1713856043.4905143,2962
1713856043.506148,2962
1713856043.5061653,66
1713856043.5063164,66
1713856043.522585,2962
1713856043.5388064,2962
1713856043.5793228,1514
1713856043.5793247,2962
1713856043.580199,66
1713856043.5868952,66
1713856043.5869045,1514
1713856043.5894723,1514
1713856043.5959704,2962
1713856043.5997164,2962
1713856043.6188776,2962
1713856043.6191308,66
1713856043.619947,66
1713856043.6357944,66
1713856043.6358178,66
1713856043.6358433,2962
1713856043.651981,66
1713856043.65206,66
1713856043.6521244,2962
1713856043.6675408,2962
1713856043.6675792,66
1713856043.6834388,66
1713856043.6834817,66
1713856043.6835856,2962
1713856043.6839392,66
1713856043.6991906,2962
1713856043.6992524,66
1713856043.6992545,2962
1713856043.7167892,2962
1713856043.7467895,1514
1713856043.7468336,2962
1713856043.7575197,66
1713856043.758147,66
1713856043.7738814,66
1713856043.773926,2962
1713856043.7739158,66
1713856043.782276,2962
1713856043.8484435,66
1713856043.8485534,66
1713856043.8485634,2962
1713856043.8800929,2962
1713856043.880113,66
1713856043.8809602,1514
1713856043.8809621,2962
1713856043.8983269,66
1713856043.8984451,2962
1713856043.9140847,2962
1713856043.9304175,66
1713856043.930438,66
1713856043.9304392,66
1713856043.9304838,2962
1713856043.946131,66
1713856043.9461977,2962
1713856043.9463813,66
1713856043.9624395,2962
1713856043.978124,2962
1713856043.9781382,66
1713856043.978696,1514
1713856043.9944408,2962
1713856043.9945595,2962
1713856044.0033355,2962
1713856044.0033302,66
1713856044.0033326,66
1713856044.005445,66
1713856044.0189314,66
1713856044.0192666,2962
1713856044.0282664,66
1713856044.0360913,52
1713856044.050989,2266
1713856044.0673962,2962
1713856044.0674448,66
1713856044.0675046,2962
1713856044.0751016,66
1713856044.0761216,2962
1713856044.1013381,66
1713856044.102079,1514
1713856044.102091,66
1713856044.1093402,2266
1713856044.1178477,66
1713856044.1275463,2962
1713856044.12761,66
1713856044.1655395,2962
1713856044.1655622,66
1713856044.1740918,66
1713856044.1741104,66
1713856044.1889262,66
1713856044.1889467,66
1713856044.1947052,66
1713856044.1990478,66
1713856044.227353,2962
1713856044.2274752,66
1713856044.2813733,66
1713856044.2813945,66
1713856044.3556306,2962
1713856044.3557277,66
1713856044.372218,2962
1713856044.3723512,66
1713856044.4827735,2962
1713856044.4828382,66
1713856044.5147097,74
1713856044.5301535,2962
1713856044.53024,66
1713856044.5945392,1514
1713856044.594782,66
1713856044.610232,2962
1713856044.6154668,66
1713856044.6183,2962
1713856044.6189644,66
1713856044.6381845,74
1713856044.6469142,66
1713856044.6473112,2962
1713856044.6615763,2962
1713856044.709548,2962
1713856044.7096124,2962
1713856044.726345,2962
1713856044.7262764,66
1713856044.726306,66
1713856044.7263813,2962
1713856044.7444592,66
1713856044.7445512,66
1713856044.7445471,66
1713856044.744716,2962
1713856044.7684824,2962
1713856044.7764144,2962
1713856044.7766852,66
1713856044.792294,66
1713856044.8109846,2962
1713856044.8168688,2962
1713856044.8186831,66
1713856044.834046,66
1713856044.8340776,2962
1713856044.873245,2962
1713856044.8733003,66
1713856044.8902152,66
1713856044.8902462,2962
1713856044.8910644,66
1713856044.8974774,1514
1713856044.898438,66
1713856044.9220605,2962
1713856044.9220917,66
1713856044.9553134,2962
1713856044.955339,66
1713856044.9709077,66
1713856044.970988,2962
1713856044.9710312,2962
1713856044.987258,1514
1713856044.987311,2962
1713856045.0031054,66
1713856045.0191538,66
1713856045.0192244,2962
1713856045.0350444,2962
1713856045.035077,66
1713856045.05127,66
1713856045.0669892,2962
1713856045.0670896,66
1713856045.0877032,66
1713856045.087753,2962
1713856045.1071146,2962
1713856045.1513305,66
1713856045.1513638,66
1713856045.1513653,66
1713856045.1674178,2962
1713856045.1674998,66
1713856045.1836777,2962
1713856045.199609,2962
1713856045.1996315,66
1713856045.2153633,2962
1713856045.2154334,66
1713856045.2320235,74
1713856045.2477593,66
1713856045.2795162,1514
1713856045.2795296,66
1713856045.2967632,66
1713856045.2968595,2962
1713856045.3129108,1514
1713856045.3129299,2962
1713856045.31292,2962
1713856045.3291295,66
1713856045.3291485,2962
1713856045.3298528,66
1713856045.3448207,66
1713856045.3475223,74
1713856045.3534305,66
1713856045.3536136,2962
1713856045.3762698,2962
1713856045.3763683,66
1713856045.3764107,2962
1713856045.391945,2962
1713856045.3919485,66
1713856045.3972049,66
1713856045.4010677,66
1713856045.40107,2962
1713856045.4228268,2962
1713856045.4390647,2962
1713856045.4398727,66
1713856045.4545774,2962
1713856045.4546509,2962
1713856045.4657536,2962
1713856045.4921176,66
1713856045.4921985,66
1713856045.4922242,66
1713856045.4922671,2962
1713856045.493111,66
1713856045.5046916,2962
1713856045.519755,66
1713856045.5197856,2962
1713856045.519826,2962
1713856045.5353703,66
1713856045.5354197,2962
1713856045.5361674,66
1713856045.5516322,66
1713856045.5516338,2962
1713856045.5675614,2962
1713856045.5685937,66
1713856045.5836518,66
1713856045.5837185,2962
1713856045.5844173,66
1713856045.5998168,2962
1713856045.6165817,2962
1713856045.6242623,1514
1713856045.6282494,66
1713856045.633214,2962
1713856045.6430242,2962
1713856045.6485898,1514
1713856045.65102,66
1713856045.651054,66
1713856045.656867,2962
1713856045.6726663,66
1713856045.672927,66
1713856045.6765704,66
1713856045.688216,2962
1713856045.688355,1514
1713856045.697798,2962
1713856045.6978571,2962
1713856045.713461,66
1713856045.7305212,66
1713856045.7305336,2962
1713856045.745738,2962
1713856045.74576,2962
1713856045.7619307,2962
1713856045.777741,66
1713856045.7777693,66
1713856045.7777712,66
1713856045.7777722,66
1713856045.777959,66
1713856045.7779677,2962
1713856045.8111484,2962
1713856045.8256006,2962
1713856045.82566,2962
1713856045.8412354,66
1713856045.8411922,66
1713856045.841289,66
1713856045.841293,66
1713856045.8412943,66
1713856045.8413346,2962
1713856045.8738747,66
1713856045.8739023,2962
1713856045.8774018,2962
1713856045.8822217,66
1713856045.885227,2962
1713856045.8985898,1514
1713856045.9065783,2962
1713856045.911687,66
1713856045.9232323,2962
1713856045.9267483,2266
1713856045.9331653,52
1713856045.9395168,66
1713856045.9395185,2962
1713856045.942436,66
1713856045.9424381,66
1713856045.9462526,66
1713856045.956701,66
1713856045.9567032,1514
1713856045.9637287,2962
1713856045.9799585,2962
1713856046.0082538,2962
1713856046.014864,66
1713856046.0312145,2962
1713856046.0313652,66
1713856046.0314271,66
1713856046.0314405,66
1713856046.0468976,2962
1713856046.0640972,66
1713856046.0641267,66
1713856046.0653696,66
1713856046.0793242,66
1713856046.0793912,2962
1713856046.0979242,66
1713856046.0979366,2962
1713856046.128416,2962
1713856046.1470037,1514
1713856046.1470335,2962
1713856046.1607473,66
1713856046.1607769,66
1713856046.1615522,66
1713856046.1763744,2962
1713856046.2095754,66
1713856046.2096357,2962
1713856046.2097995,66
1713856046.2253346,2962
1713856046.2430003,66
1713856046.243078,2962
1713856046.2586465,2962
1713856046.2782767,66
1713856046.2783053,2962
1713856046.30442,2962
1713856046.3227525,66
1713856046.32276,66
1713856046.3228085,2962
1713856046.3530474,74
1713856046.3549845,66
1713856046.3550153,2962
1713856046.370811,66
1713856046.3708673,66
1713856046.3710148,2962
1713856046.3850098,66
1713856046.3850343,1514
1713856046.3892226,2962
1713856046.421905,66
1713856046.4220238,1514
1713856046.422026,2962
1713856046.4223015,66
1713856046.4610252,74
1713856046.4660413,2962
1713856046.4751298,2962
1713856046.4751267,66
1713856046.4751403,66
1713856046.4921541,66
1713856046.4922483,2962
1713856046.5077977,2962
1713856046.540271,2962
1713856046.5491416,2266
1713856046.55611,66
1713856046.5561283,66
1713856046.5562093,66
1713856046.5718226,2962
1713856046.571863,66
1713856046.5718925,66
1713856046.572634,66
1713856046.587791,2962
1713856046.6266363,66
1713856046.6308377,66
1713856046.6363766,2962
1713856046.6441772,2962
1713856046.6753778,66
1713856046.6754658,66
1713856046.707718,1514
1713856046.7077205,2962
1713856046.7077146,66
1713856046.7079709,66
1713856046.70798,1514
1713856046.7122326,66
1713856046.7122571,1514
1713856046.7237363,2962
1713856046.723751,2962
1713856046.739786,66
1713856046.7400866,66
1713856046.7556672,66
1713856046.7557425,66
1713856046.75575,2962
1713856046.7558126,66
1713856046.787851,66
1713856046.7881172,66
1713856046.7881322,66
1713856046.8035142,2962
1713856046.8198512,2962
1713856046.8198764,66
1713856046.835524,66
1713856046.8466816,2962
1713856046.8467343,66
1713856046.868005,2962
1713856046.8680625,66
1713856046.8680997,2266
1713856046.8839607,66
1713856046.8839984,66
1713856046.9176276,66
1713856046.9826665,66
1713856046.9826872,2962
1713856046.9827635,66
1713856046.9987054,66
1713856047.0796497,2962
1713856047.0796993,66
1713856047.1115892,2962
1713856047.111638,66
1713856047.159716,66
1713856047.1597984,66
1713856047.2235146,2962
1713856047.223542,66
1713856047.2393875,2962
1713856047.239468,66
1713856047.2988524,74
1713856047.3509336,1514
1713856047.350977,66
1713856047.3846192,2962
1713856047.3847294,66
1713856047.4018314,74
1713856047.4070096,66
1713856047.407234,2962
1713856047.4170256,2962
1713856047.4345052,2962
1713856047.4345965,66
1713856047.450359,2962
1713856047.4585147,2962
1713856047.4658902,66
1713856047.4658985,66
1713856047.4659033,66
1713856047.508734,66
1713856047.5087824,2962
1713856047.524385,2962
1713856047.5244472,2962
1713856047.545933,66
1713856047.545977,2962
1713856047.5460284,66
1713856047.5652366,66
1713856047.5653079,2962
1713856047.597698,2962
1713856047.5977852,66
1713856047.613385,66
1713856047.6133873,66
1713856047.6134524,2962
1713856047.6297655,2962
1713856047.6298444,66
1713856047.6615546,66
1713856047.661648,2962
1713856047.7071145,2962
1713856047.715246,1514
1713856047.72317,2962
1713856047.7281597,66
1713856047.7349987,2962
1713856047.7394893,66
1713856047.7500417,66
1713856047.7512825,1514
1713856047.7513082,66
1713856047.7591586,2962
1713856047.759176,66
1713856047.7835803,66
1713856047.7836013,2962
1713856047.8133397,2962
1713856047.8134074,66
1713856047.8273642,66
1713856047.8273878,2962
1713856047.8283594,66
1713856047.828919,52
1713856047.8791237,2962
1713856047.879175,66
1713856047.8967955,2962
1713856047.8968472,66
1713856047.8983486,2962
1713856047.9082239,2962
1713856047.9082413,66
1713856047.932938,74
1713856047.9673061,2962
1713856047.9676855,66
1713856047.983425,2962
1713856047.9834616,2962
1713856047.999631,66
1713856047.9996583,66
1713856047.9996681,66
1713856048.0156527,2962
1713856048.0156825,66
1713856048.0633318,2962
1713856048.063361,66
1713856048.0958772,66
1713856048.0959885,1514
1713856048.0959895,2962
1713856048.0977743,74
1713856048.1118174,2962
1713856048.1278183,1514
1713856048.1433854,66
1713856048.1434135,1514
1713856048.1434147,1514
1713856048.1434736,66
1713856048.1435108,2962
1713856048.159661,2962
1713856048.1598685,66
1713856048.159875,66
1713856048.175423,66
1713856048.1754403,2962
1713856048.175493,2962
1713856048.1832576,66
1713856048.184251,66
1713856048.1842482,66
1713856048.1851964,66
1713856048.1852,2962
1713856048.1885548,66
1713856048.212327,2962
1713856048.212381,66
1713856048.2124624,2962
1713856048.2286537,2962
1713856048.2440438,2962
1713856048.2445807,2962
1713856048.2606719,2962
1713856048.2607646,66
1713856048.2607894,66
1713856048.2609582,66
1713856048.277409,66
1713856048.2774541,2962
