ds,y
1713793667.4899502,2962
1713793667.4936352,2962
1713793667.4980009,66
1713793667.5106893,66
1713793667.511056,54
1713793667.5113614,1514
1713793667.5113797,66
1713793667.514765,2962
1713793667.519903,2962
1713793667.5228171,66
1713793667.5369427,2962
1713793667.5369654,66
1713793667.5539958,2962
1713793667.5540164,66
1713793667.5643802,2962
1713793667.571071,2962
1713793667.572433,66
1713793667.5881038,66
1713793667.5881329,2962
1713793667.5884666,2962
1713793667.5961847,66
1713793667.6055315,1514
1713793667.6140504,2962
1713793667.6141145,66
1713793667.631101,66
1713793667.631468,1514
1713793667.6314917,66
1713793667.63917,2962
1713793667.6400003,2962
1713793667.64722,66
1713793667.6562614,2962
1713793667.6570501,66
1713793667.6574202,2962
1713793667.6646442,66
1713793667.6744747,74
1713793667.67489,66
1713793667.6752622,74
1713793667.6756797,2962
1713793667.6758647,66
1713793667.6830006,66
1713793667.6838584,2962
1713793667.6919086,74
1713793667.692324,2962
1713793667.6927319,2962
1713793667.709378,2962
1713793667.709784,66
1713793667.710155,66
1713793667.710528,66
1713793667.7108998,2962
1713793667.726429,2962
1713793667.7279522,2962
1713793667.7434816,66
1713793667.743851,1514
1713793667.7450032,2962
1713793667.7523806,2962
1713793667.7620592,66
1713793667.762427,2962
1713793667.7694287,2962
1713793667.779479,66
1713793667.779851,2962
1713793667.7864842,66
1713793667.7868555,2962
1713793667.7969048,2962
1713793667.8039086,66
1713793667.8042777,66
1713793667.8046522,66
