ds,y
1713856041.5607455,66
1713856041.5607467,66
1713856041.5609114,2962
1713856041.5766528,2962
1713856041.5766826,66
1713856041.576763,66
1713856041.5793517,2962
1713856041.6070793,2962
1713856041.6072829,66
1713856041.6227162,66
1713856041.6227362,66
1713856041.6227372,2266
1713856041.623112,74
1713856041.623537,66
1713856041.6406672,2962
1713856041.6407025,66
1713856041.6408906,66
1713856041.6701236,66
1713856041.670147,1514
1713856041.6702347,2962
1713856041.6722765,2962
1713856041.6815565,1514
1713856041.6917667,66
1713856041.692334,66
1713856041.6933124,2962
1713856041.7148468,2962
1713856041.7174788,66
1713856041.7175093,2962
1713856041.7369676,66
1713856041.7376313,66
1713856041.7386043,66
1713856041.7395911,66
1713856041.74055,2962
1713856041.741546,66
1713856041.773689,66
1713856041.7737324,66
1713856041.7737339,66
1713856041.7737348,66
1713856041.7737362,2962
1713856041.7744558,66
1713856041.788235,2962
1713856041.7936523,66
1713856041.8240523,74
1713856041.8240964,66
1713856041.824188,2962
1713856041.8404002,2962
1713856041.8564644,2962
1713856041.8573265,54
1713856041.8573272,66
1713856041.8723896,66
1713856041.8724794,1514
1713856041.8726034,66
1713856041.8884168,66
1713856041.8884408,2962
1713856041.888508,66
1713856041.9345407,2962
1713856041.934596,66
1713856041.9346085,2962
1713856041.952475,66
1713856041.9525564,66
1713856041.9525833,66
1713856041.952585,2962
1713856041.9525323,1514
1713856041.9681444,2962
1713856041.9838822,66
1713856041.9838994,66
1713856041.9846072,74
1713856042.0045688,74
1713856042.017366,2962
1713856042.0174425,66
1713856042.032194,66
1713856042.033391,2962
1713856042.033446,66
1713856042.0514212,2962
1713856042.0514731,66
1713856042.0655386,2962
1713856042.0827732,66
1713856042.082831,2962
1713856042.0828905,2962
1713856042.0988815,74
1713856042.098922,66
1713856042.0989237,2962
1713856042.0989425,66
1713856042.0990953,66
1713856042.118762,2962
1713856042.1187966,66
1713856042.1271868,74
1713856042.1533663,2962
1713856042.1535249,66
1713856042.1696432,2962
1713856042.1697507,66
1713856042.16979,2962
1713856042.1854727,2962
1713856042.18597,52
1713856042.201451,2962
1713856042.2171583,1514
1713856042.217152,66
1713856042.2172565,66
1713856042.233475,2962
1713856042.2336342,66
1713856042.2496378,66
1713856042.2496614,2962
1713856042.2497723,66
1713856042.268382,66
1713856042.2683861,2962
1713856042.2684398,66
1713856042.29354,2962
1713856042.2936099,66
1713856042.3167398,66
1713856042.316787,2962
1713856042.3169231,2962
1713856042.3275628,66
1713856042.3354063,66
1713856042.3364413,2962
1713856042.3365908,66
1713856042.3599916,2962
1713856042.3600357,66
1713856042.3823524,2962
1713856042.382477,66
1713856042.4147542,2962
1713856042.4148433,66
1713856042.430781,2962
1713856042.430922,66
1713856042.4466896,2962
1713856042.4493234,66
1713856042.4493253,66
1713856042.4493268,2962
1713856042.4624994,1514
1713856042.4731293,66
1713856042.473155,2962
1713856042.4731193,66
1713856042.4732206,66
1713856042.4987433,1514
1713856042.498984,66
1713856042.5156186,2962
1713856042.5157697,66
1713856042.5316067,2962
1713856042.5317075,66
1713856042.5487561,2962
1713856042.548877,66
1713856042.5792058,66
1713856042.5793135,2962
1713856042.5794435,66
1713856042.5968542,2962
1713856042.5970025,66
1713856042.6284535,2962
1713856042.628588,66
1713856042.6427817,2962
1713856042.6428342,66
1713856042.6628675,2962
1713856042.6630058,66
1713856042.6953626,66
1713856042.6953824,2962
1713856042.695464,66
1713856042.7118556,2962
1713856042.7119567,66
1713856042.7291238,66
1713856042.729129,2962
1713856042.7291656,66
1713856042.7552311,1514
1713856042.7554014,66
1713856042.7621467,2962
1713856042.7622468,66
1713856042.7982385,66
1713856042.7982523,2962
1713856042.7983575,66
1713856042.8141892,2962
1713856042.8143723,66
1713856042.8461044,2962
1713856042.8462183,66
1713856042.8594403,2962
1713856042.8595622,66
1713856042.8787205,2962
1713856042.8789604,66
1713856042.901483,2962
1713856042.901886,74
1713856042.9022307,66
1713856042.9249547,1514
1713856042.925212,66
1713856042.9366233,2962
1713856042.9368927,66
1713856042.9624157,66
1713856042.9624267,2962
1713856042.9624867,66
1713856042.9624887,66
1713856042.9793916,2962
1713856042.985932,66
1713856043.011331,2962
1713856043.0113986,66
1713856043.0270667,2962
1713856043.0273411,66
1713856043.0482082,2266
1713856043.0482676,66
1713856043.0642269,2962
1713856043.0643687,66
1713856043.0644166,66
1713856043.0872977,1514
1713856043.0873485,66
1713856043.0926259,74
1713856043.0953734,2962
1713856043.0954063,66
1713856043.1183026,2962
1713856043.12323,66
1713856043.1431878,2962
1713856043.1432667,66
1713856043.1683536,2962
1713856043.1684668,66
1713856043.1841671,74
1713856043.1910794,54
1713856043.199994,66
1713856043.200016,2962
1713856043.200131,66
1713856043.2162359,2962
1713856043.2171772,66
1713856043.2351694,2962
1713856043.2351856,66
1713856043.263837,2962
1713856043.2653377,66
1713856043.2802486,2962
1713856043.2804031,66
1713856043.3121972,1514
1713856043.3122208,2962
1713856043.312935,66
1713856043.3340645,74
1713856043.3350556,2962
1713856043.335094,66
1713856043.3479593,66
1713856043.3496253,2962
1713856043.3643057,2962
1713856043.364363,2962
1713856043.3805323,2962
1713856043.3823211,66
1713856043.3856285,66
1713856043.4039588,2962
1713856043.4106495,66
1713856043.4359703,1514
1713856043.4370186,2962
1713856043.438028,66
1713856043.4520237,2962
1713856043.4651191,2962
1713856043.465175,2962
1713856043.490365,2962
1713856043.4903698,66
1713856043.4906964,66
1713856043.506116,2962
1713856043.5063114,66
1713856043.538752,66
1713856043.5387788,66
1713856043.53878,2962
1713856043.5388703,2962
1713856043.5635483,2962
1713856043.5635462,66
1713856043.5635743,2962
1713856043.579196,66
1713856043.5792172,2962
1713856043.5801926,66
1713856043.596615,2962
1713856043.599448,66
1713856043.6188319,2962
1713856043.6199894,66
1713856043.6359735,2962
1713856043.6518135,66
1713856043.6519337,1514
1713856043.6519885,2962
1713856043.6674209,2962
1713856043.6688905,66
1713856043.6834536,66
1713856043.6834762,2962
1713856043.6834319,66
1713856043.6839373,66
1713856043.716731,2962
1713856043.718382,66
1713856043.7467158,66
1713856043.7467506,2962
1713856043.7473989,66
1713856043.7579687,2962
1713856043.758144,66
1713856043.7751553,2962
1713856043.7822154,2962
1713856043.7882102,2962
1713856043.8019378,66
1713856043.8024132,1514
1713856043.808213,66
1713856043.8141546,2962
1713856043.8157413,66
1713856043.848351,2962
1713856043.848551,66
1713856043.8631403,2962
1713856043.8642154,66
1713856043.8809352,2962
1713856043.8817167,66
1713856043.8984416,1514
1713856043.8984427,2962
1713856043.9139912,66
1713856043.9140363,66
1713856043.914038,2962
1713856043.93039,74
1713856043.930412,1514
1713856043.9303777,2962
1713856043.946046,2962
1713856043.9460542,66
1713856043.9463787,66
1713856043.9624069,2962
1713856043.9634938,66
1713856043.9829054,74
1713856043.9944336,2962
1713856043.9982445,66
1713856044.0053492,2962
1713856044.00544,66
1713856044.0282085,2962
1713856044.028263,66
1713856044.0509927,66
1713856044.0510213,2962
1713856044.0675027,2962
1713856044.072176,2962
1713856044.0786812,2962
1713856044.0943143,2962
1713856044.1002882,66
1713856044.101277,66
1713856044.101297,66
1713856044.116536,66
1713856044.1165383,52
1713856044.1175582,2266
1713856044.1178434,66
1713856044.1341054,2962
1713856044.1343977,74
1713856044.134744,66
1713856044.1580315,1514
1713856044.158092,66
1713856044.1670835,66
1713856044.1671026,2962
1713856044.1740375,66
1713856044.1740556,66
1713856044.1740563,66
1713856044.1740572,1514
1713856044.1808727,1514
1713856044.1808708,66
1713856044.1809769,66
1713856044.1811786,66
1713856044.1889226,66
1713856044.1946666,2962
1713856044.1947494,66
1713856044.214116,66
1713856044.2141223,74
1713856044.2193704,2962
1713856044.2194183,66
1713856044.2276046,66
1713856044.227791,2962
1713856044.2389219,2962
1713856044.2390656,66
1713856044.2429955,2962
1713856044.2590427,66
1713856044.2595294,66
1713856044.261893,2962
1713856044.2741659,66
1713856044.2755084,2962
1713856044.2828557,2962
1713856044.2876718,66
1713856044.287676,66
1713856044.3090055,2962
1713856044.3090258,66
1713856044.309027,2962
1713856044.3288283,66
1713856044.3287761,66
1713856044.3288467,2962
1713856044.3287966,2962
1713856044.3556006,66
1713856044.355623,2962
1713856044.3880196,66
1713856044.3882537,2962
1713856044.3882253,2962
1713856044.4127355,2962
1713856044.4127407,1514
1713856044.4127758,2962
1713856044.428447,66
1713856044.428466,66
1713856044.4284985,66
1713856044.4441009,2962
1713856044.4441357,2962
1713856044.4600651,66
1713856044.4600713,2962
1713856044.482758,66
1713856044.4827218,66
1713856044.482743,66
1713856044.4827447,66
1713856044.4827468,2962
1713856044.4985335,1514
1713856044.5140927,2962
1713856044.514132,2962
1713856044.5301154,74
1713856044.5301137,66
1713856044.5301332,66
1713856044.5301344,2962
1713856044.5464559,66
1713856044.5464783,2962
1713856044.548324,2962
1713856044.562493,66
1713856044.5625632,66
1713856044.5625844,66
1713856044.5782132,1514
1713856044.5782692,66
1713856044.5782797,2962
1713856044.5944355,2962
1713856044.5945303,66
1713856044.594533,66
1713856044.6101863,74
1713856044.6102202,66
1713856044.6102223,2962
1713856044.6280289,2962
1713856044.6382155,2962
1713856044.661409,66
1713856044.6614807,2962
1713856044.661413,66
1713856044.661484,2962
1713856044.6777406,2962
1713856044.6777432,2962
1713856044.7094548,66
1713856044.7094808,66
1713856044.709482,2962
1713856044.7094579,66
1713856044.7094834,66
1713856044.709484,66
1713856044.7094853,66
1713856044.7094865,2962
1713856044.7262824,2962
1713856044.7262847,2962
1713856044.7443805,66
1713856044.7444363,66
1713856044.744439,2962
1713856044.744389,66
1713856044.7444437,66
1713856044.7482736,2962
1713856044.7683525,66
1713856044.7683547,2962
1713856044.7683582,2962
1713856044.7922723,2962
1713856044.7922752,66
1713856044.7922764,2962
1713856044.810936,2962
1713856044.811906,2962
1713856044.8330693,66
1713856044.834031,2962
1713856044.8340342,66
1713856044.8350108,66
1713856044.8350122,1514
1713856044.8463695,2962
1713856044.8567524,66
1713856044.8567557,1514
1713856044.8731267,66
1713856044.873172,66
1713856044.8731732,2962
1713856044.873129,2962
1713856044.8902009,2962
1713856044.8902042,66
1713856044.891057,66
1713856044.892003,66
1713856044.8920043,2962
1713856044.9123158,66
1713856044.9131954,2962
1713856044.9141624,66
1713856044.9151375,2962
1713856044.9872231,66
1713856044.987241,2962
1713856045.0030394,2962
1713856045.003951,66
1713856045.019072,66
1713856045.0190997,66
1713856045.0191014,66
1713856045.0191026,66
1713856045.019104,2962
1713856045.0876787,66
1713856045.087692,66
1713856045.0876935,1514
1713856045.0883894,2962
1713856045.1038172,2962
1713856045.1195414,66
1713856045.1195703,2962
1713856045.3447652,2962
1713856045.3447623,66
1713856045.3448,2962
1713856045.3605404,2962
1713856045.360544,1514
1713856045.3762763,66
1713856045.376308,66
1713856045.376309,66
1713856045.3919387,1514
1713856045.392011,2962
1713856045.4228215,66
1713856045.422881,2962
1713856045.4229624,66
1713856045.4237492,1514
1713856045.4389029,66
1713856045.4389303,66
1713856045.4389312,66
1713856045.4389322,66
1713856045.4389331,2962
1713856045.4398704,66
1713856045.4656866,2962
1713856045.4658258,66
1713856045.4921203,2962
1713856045.4931078,66
1713856045.504739,2962
1713856045.5047626,66
1713856045.5353234,66
1713856045.5353408,2962
1713856045.536165,66
1713856045.5516357,66
1713856045.5516374,2962
1713856045.5516691,66
1713856045.5835738,2962
1713856045.5844145,66
1713856045.599781,66
1713856045.5997999,66
1713856045.5998013,1514
1713856045.5999615,66
1713856045.5999646,66
1713856045.6061018,2962
1713856045.6065187,66
1713856045.6282132,2962
1713856045.6282463,66
1713856045.6510162,66
1713856045.6510499,2962
1713856045.6512456,66
1713856045.6716292,74
1713856045.6729286,2962
1713856045.6765673,66
1713856045.6977923,66
1713856045.697812,2962
1713856045.697898,66
1713856045.7296257,1514
1713856045.7296495,2962
1713856045.7305183,66
1713856045.7619064,2962
1713856045.7625058,66
1713856045.7776563,2962
1713856045.7779572,66
1713856045.8110263,2962
1713856045.811299,66
1713856045.8255606,2962
1713856045.826176,66
1713856045.855228,74
1713856045.855234,2962
1713856045.8575587,66
1713856045.8732917,2962
1713856045.8738685,66
1713856045.8823085,74
1713856045.8884494,2962
1713856045.8889804,66
1713856045.9114459,2962
1713856045.9116836,66
1713856045.9326568,74
1713856045.9331741,66
1713856045.9332037,66
1713856045.9336636,1514
1713856045.937452,54
1713856045.9447565,2962
1713856045.9462497,66
1713856045.961273,74
1713856045.9675708,2962
1713856045.967622,66
1713856045.9891438,2962
1713856045.9891877,66
1713856046.0146532,2962
1713856046.0148597,66
1713856046.0468879,52
1713856046.046914,66
1713856046.046916,1514
1713856046.047158,1514
1713856046.0474696,66
1713856046.0474803,66
1713856046.0629566,1514
1713856046.0653663,66
1713856046.079219,2962
1713856046.0793781,66
1713856046.0953324,2962
1713856046.097922,66
1713856046.1272213,2962
1713856046.1283848,66
1713856046.1450763,2962
1713856046.1482341,66
1713856046.1607249,2962
1713856046.1615489,66
1713856046.1931298,2962
1713856046.1949422,66
1713856046.2095249,2962
1713856046.2097976,66
1713856046.2261846,2962
1713856046.2262015,66
1713856046.258586,2962
1713856046.2587366,66
1713856046.2749746,74
1713856046.2749934,2962
1713856046.2782726,66
1713856046.291974,66
1713856046.2927713,2962
1713856046.294914,2266
1713856046.3040338,2962
1713856046.3226638,2962
1713856046.3269715,66
1713856046.326973,2962
1713856046.3389375,2962
1713856046.3549557,66
1713856046.354969,66
1713856046.3706841,2962
1713856046.3850043,66
1713856046.385039,2962
1713856046.3850527,66
1713856046.4060843,2962
1713856046.438051,1514
1713856046.438087,2962
1713856046.4382257,66
1713856046.4382381,2962
1713856046.459168,2962
1713856046.4659326,2962
1713856046.475078,66
1713856046.4751105,66
1713856046.492088,2962
1713856046.4922335,66
1713856046.5077636,66
1713856046.5077872,66
1713856046.5077882,66
1713856046.5077891,2962
1713856046.5241308,2962
1713856046.5401366,2962
1713856046.5402133,2962
1713856046.5560813,66
1713856046.556101,2962
1713856046.5718029,66
1713856046.5718484,66
1713856046.5718493,66
1713856046.5718503,66
1713856046.5732155,1514
1713856046.5732496,66
1713856046.587799,2962
1713856046.5878606,66
1713856046.6193485,66
1713856046.6193871,66
1713856046.619388,2962
1713856046.6266298,66
1713856046.6307836,2266
1713856046.630832,66
1713856046.6358297,2962
1713856046.6481588,2962
1713856046.6481814,66
1713856046.6753998,66
1713856046.675443,2962
1713856046.6757503,66
1713856046.7074816,2962
1713856046.7076237,66
1713856046.723689,66
1713856046.7237108,2962
1713856046.7237916,66
1713856046.7396603,2962
1713856046.7556708,66
1713856046.7556963,2962
1713856046.7557158,2962
1713856046.7714772,2962
1713856046.772244,66
1713856046.7877402,66
1713856046.787809,66
1713856046.7881157,66
1713856046.8033683,66
1713856046.8034456,1514
1713856046.8036888,66
1713856046.8198466,2962
1713856046.8199239,66
1713856046.820064,1514
1713856046.820069,2962
1713856046.8355503,2962
1713856046.8465936,66
1713856046.8524468,66
1713856046.8524666,2962
1713856047.0266256,66
1713856047.0273101,2962
1713856047.0273843,66
1713856047.046315,1514
1713856047.0462964,2962
1713856047.062631,2962
1713856047.0626354,2962
1713856047.0952747,66
1713856047.0953245,2962
1713856047.0953012,66
1713856047.095302,2962
1713856047.111522,2962
1713856047.1115859,66
1713856047.1115913,66
1713856047.127691,2962
1713856047.1432881,2962
1713856047.1433492,66
1713856047.1596932,66
1713856047.159658,66
1713856047.159717,66
1713856047.1596842,2962
1713856047.1765878,2962
1713856047.1916773,2962
1713856047.207375,66
1713856047.207395,66
1713856047.2074447,2962
1713856047.211754,66
1713856047.2235634,2962
1713856047.2392223,66
1713856047.2392902,66
1713856047.2393465,66
1713856047.2393355,2962
1713856047.2636933,2962
1713856047.263618,2962
1713856047.2782724,66
1713856047.2782822,2962
1713856047.2784977,66
1713856047.288191,2962
1713856047.3095787,1514
1713856047.3101845,74
1713856047.3126073,2962
1713856047.3342462,66
1713856047.3341606,66
1713856047.334259,66
1713856047.3342607,1514
1713856047.3341997,2962
1713856047.3347683,2962
1713856047.368831,2962
1713856047.368998,2962
1713856047.3845682,66
1713856047.3845987,66
1713856047.3846002,74
1713856047.3846014,2962
1713856047.4004526,66
1713856047.4004655,66
1713856047.4005115,66
1713856047.4005191,2962
1713856047.4169137,66
1713856047.4169455,2962
1713856047.4168909,1514
1713856047.4169424,2962
1713856047.450118,2962
1713856047.4501262,66
1713856047.4502425,2962
1713856047.4655313,66
1713856047.4655745,2962
1713856047.4655397,66
1713856047.4655793,66
1713856047.4655802,66
1713856047.4655812,66
1713856047.4656625,2962
1713856047.4922478,66
1713856047.49232,2962
1713856047.4922526,2962
1713856047.508653,2962
1713856047.5086548,66
1713856047.5086806,66
1713856047.5086815,2962
1713856047.5294728,66
1713856047.5295694,66
1713856047.5295732,66
1713856047.5295763,2962
1713856047.5459292,2962
1713856047.5651577,66
1713856047.5651913,2962
1713856047.5651767,66
1713856047.5651991,2962
1713856047.5815012,2962
1713856047.5815039,2962
1713856047.613309,66
1713856047.6133401,2962
1713856047.6133142,66
1713856047.6133428,66
1713856047.6133442,66
1713856047.6133454,2962
1713856047.6296804,2962
1713856047.6296852,1514
1713856047.6457174,2962
1713856047.647066,66
1713856047.647068,66
1713856047.6614366,2962
1713856047.6614535,66
1713856047.661492,66
1713856047.6614938,2962
1713856047.6777606,2962
1713856047.6943712,66
1713856047.6945975,66
1713856047.6943572,2962
1713856047.6954906,74
1713856047.696496,66
1713856047.6964974,1514
1713856047.7059538,2962
1713856047.707086,2962
1713856047.7271924,66
1713856047.7281487,66
1713856047.72815,2962
1713856047.7300951,66
1713856047.7301042,2962
1713856047.7500346,66
1713856047.7512705,2962
1713856047.7522352,66
1713856047.7532127,2962
1713856047.7834153,2962
1713856047.7834077,74
1713856047.7834468,66
1713856047.7834485,66
1713856047.7835755,66
1713856047.79441,2962
1713856047.7975314,1514
1713856047.813279,2962
1713856047.8133192,2962
1713856047.8273551,66
1713856047.8283484,66
1713856047.82835,2962
1713856047.830313,66
1713856047.8303146,66
1713856047.831343,66
1713856047.8313468,2962
1713856047.8633773,2962
1713856047.8633761,2962
1713856047.879053,2962
1713856047.8790517,1514
1713856047.8871975,2962
1713856047.898267,66
1713856047.898271,2962
1713856047.908205,66
1713856047.9082134,66
1713856047.908214,66
1713856047.9085863,1514
1713856047.9350755,52
1713856047.9350772,66
1713856047.9350784,66
1713856047.9350793,2266
1713856047.9350715,2962
1713856047.9515057,66
1713856047.9515367,66
1713856047.9515378,2962
1713856047.9515128,2962
1713856047.9671648,2962
1713856047.9676714,66
1713856047.983387,66
1713856047.9834096,2962
1713856047.9995463,66
1713856047.9996061,1514
1713856047.999607,1514
1713856047.9995627,66
1713856047.9996092,66
1713856047.9996102,2962
1713856048.0155716,2962
1713856048.031202,2962
1713856048.0475667,66
1713856048.0475943,66
1713856048.0475957,2962
1713856048.0632496,2962
1713856048.0647671,2962
1713856048.0957422,2962
1713856048.0957506,66
1713856048.0957913,66
1713856048.0957932,66
1713856048.0957947,66
1713856048.0957966,2962
1713856048.1117406,66
1713856048.11177,66
